week,season,team,win,age,offense.snap.rate,defense.snap.rate,special.teams.snap.rate,out,win_perc,lag_win_perc
1,2019,Washington Football Team,0,26.11809523809524,11.0,10.5,9.6,10,0.1875,0.4375
2,2019,Washington Football Team,0,26.11809523809524,10.92,10.69,9.6,13,0.1875,0.4375
3,2019,Washington Football Team,0,26.11809523809524,10.92,10.27,9.44,14,0.1875,0.4375
4,2019,Washington Football Team,0,26.11809523809524,10.57,9.85,9.3,13,0.1875,0.4375
5,2019,Washington Football Team,0,26.11809523809524,10.99,10.07,9.28,15,0.1875,0.4375
6,2019,Washington Football Team,1,26.11809523809524,11.01,9.87,9.31,14,0.1875,0.4375
7,2019,Washington Football Team,0,26.11809523809524,10.99,9.709999999999999,9.03,17,0.1875,0.4375
8,2019,Washington Football Team,0,26.11809523809524,11.01,9.59,9.05,16,0.1875,0.4375
9,2019,Washington Football Team,0,26.11809523809524,11.01,9.709999999999999,9.35,15,0.1875,0.4375
11,2019,Washington Football Team,0,26.11809523809524,10.99,9.54,10.19,15,0.1875,0.4375
12,2019,Washington Football Team,1,26.11809523809524,10.99,9.47,10.03,13,0.1875,0.4375
13,2019,Washington Football Team,1,26.11809523809524,11.01,10.04,10.6,13,0.1875,0.4375
14,2019,Washington Football Team,0,26.11809523809524,11.0,9.7,10.24,14,0.1875,0.4375
15,2019,Washington Football Team,0,26.11809523809524,11.01,9.95,10.25,17,0.1875,0.4375
16,2019,Washington Football Team,0,26.11809523809524,11.0,9.94,10.97,19,0.1875,0.4375
17,2019,Washington Football Team,0,26.11809523809524,10.99,10.07,10.370000000000001,23,0.1875,0.4375
